topicId,rank,docId,filename
0,0,744,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thebeginningofourafter.txt
0,1,399,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IUseToKnowYouSoWell.txt
0,2,835,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWitchTwins.txt
0,3,784,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHouseDowntheOldForestRoad.txt
0,4,702,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Struggling.txt
0,5,393,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IThoughtIDreamedHer.txt
0,6,956,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whyme.txt
0,7,776,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFourTimesBellaSwanInterruptedMyLife.txt
0,8,291,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GettingtoKnowYou.txt
0,9,458,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lukewarm.txt
0,10,708,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunlightFilteredThroughGreenLeaves.txt
0,11,976,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouretheLastofaDyingBreed.txt
0,12,200,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DefiningNormal.txt
0,13,119,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BetweenWhoYouAreandWhoYouCouldBe.txt
0,14,856,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimetoTurnBack.txt
0,15,803,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewAddition.txt
0,16,516,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewGirl.txt
0,17,905,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwistofFate.txt
